Frametime vector0 vector1 vector2 vector3 vector4 vector5 vector6 vector7 vector8 vector9 vector10 vector11 vector12 vector13 vector14 vector15 vector16 vector17 vector18 vector19 vector20 vector21 vector22 vector23 vector24 vector25 vector26 vector27 vector28 vector29 vector30 vector31 vector32 vector33 vector34 vector35 vector36 vector37 vector38 vector39 vector40 vector41 vector42 vector43 vector44 vector45 vector46 vector47 vector48 vector49 vector50 vector51 vector52 vector53 vector54 vector55 vector56 vector57 vector58 vector59 vector60 vector61 vector62 vector63 vector64 vector65 vector66 vector67 vector68 vector69 vector70 vector71 vector72 vector73 vector74 vector75 vector76 vector77 vector78 vector79 vector80 vector81 vector82 vector83 vector84 vector85 vector86 vector87 vector88 vector89 vector90 vector91 vector92 vector93 vector94 vector95 vector96 vector97 vector98 vector99 vector100 vector101 vector102 vector103 vector104 vector105 vector106 vector107 vector108 vector109 vector110 vector111 vector112 vector113 vector114 vector115 vector116 vector117 vector118 vector119 vector120 vector121 vector122 vector123 vector124 vector125 vector126 vector127 vector128 vector129 vector130 vector131 vector132 vector133 vector134 vector135 
65.00999999999999 173 230 174 251 175 272 178 294 186 315 198 337 212 356 229 373 249 380 270 377 291 367 310 353 325 333 334 312 339 289 340 266 340 243 179 216 188 207 202 204 216 206 229 213 266 213 280 207 296 206 312 210 324 220 247 229 246 246 244 262 243 280 224 282 233 288 244 293 257 289 268 285 196 231 206 230 216 230 227 232 216 232 206 232 272 235 284 234 294 235 306 236 294 237 283 236 207 301 220 300 235 301 246 305 259 303 278 305 297 309 279 334 259 344 246 344 233 341 219 328 212 304 234 307 246 310 259 309 292 311 259 331 247 331 234 327 
65.50999999999999 170 238 173 260 178 282 183 304 193 326 207 345 223 362 243 376 264 379 285 373 304 361 320 345 332 326 340 305 342 282 342 260 339 237 177 226 188 216 202 212 218 211 233 215 263 213 277 208 292 208 308 209 322 216 250 231 251 247 251 264 252 281 232 286 242 291 253 295 265 290 275 285 195 236 205 231 215 231 227 235 216 235 206 237 274 233 284 228 295 228 306 231 296 233 286 233 216 311 228 307 243 306 255 309 266 307 284 307 300 310 286 331 269 340 257 342 244 340 229 330 222 312 243 312 255 314 267 312 295 312 268 329 256 331 244 329 
66.00999999999999 166 238 168 261 172 281 177 303 185 325 197 344 213 360 232 373 254 376 276 373 296 362 311 348 323 329 330 308 334 286 334 263 331 240 169 226 179 215 194 211 210 211 225 215 251 214 266 208 283 208 299 210 312 218 240 229 241 245 241 261 242 278 223 286 232 291 243 295 254 291 262 287 187 234 196 230 206 229 217 234 207 233 197 235 264 232 275 227 285 227 297 231 286 232 276 232 210 318 221 314 233 312 243 316 254 313 269 315 285 319 270 329 256 334 244 335 234 334 222 328 215 319 233 321 243 322 255 321 279 320 255 321 244 323 234 321 
66.50999999999999 169 234 171 255 175 274 181 295 188 316 199 337 213 354 231 368 253 372 276 368 296 356 313 341 325 322 332 302 335 280 334 258 331 235 172 220 181 210 196 207 211 206 225 211 251 209 266 204 283 203 299 205 313 213 240 225 240 241 240 256 239 272 222 281 231 286 241 290 252 286 262 282 189 232 198 230 207 229 219 231 208 232 199 233 265 230 276 228 286 228 298 230 287 231 276 231 210 313 220 309 233 307 242 310 251 308 266 310 283 314 268 326 253 331 243 331 233 330 221 324 216 314 233 315 243 317 252 316 276 315 252 319 243 320 233 318 
67.00999999999999 164 234 165 255 169 275 174 296 181 318 194 337 209 354 226 367 246 371 267 368 287 358 305 343 319 325 328 304 331 282 331 259 329 236 167 217 175 206 189 202 204 200 218 205 249 203 264 197 279 197 295 201 308 209 235 220 234 237 234 253 233 270 216 277 225 282 235 286 247 282 257 278 183 228 192 222 201 222 213 227 202 227 193 228 260 226 270 219 280 220 292 224 282 226 272 226 202 305 213 301 226 299 237 302 249 300 267 303 285 306 268 325 251 332 238 333 226 331 214 322 207 306 226 306 237 308 249 307 279 308 250 320 237 321 227 319 
67.50999999999999 198 209 195 230 194 250 194 272 197 295 206 317 219 337 234 354 255 362 278 363 300 356 320 344 336 327 346 308 352 288 356 267 357 246 209 197 221 190 236 188 251 190 264 199 296 203 310 199 326 201 340 207 350 218 277 216 275 232 272 247 269 264 247 269 256 275 266 281 277 279 288 277 223 215 234 216 245 217 255 220 243 220 232 219 298 229 313 230 323 233 334 236 322 237 311 234 225 293 239 293 254 293 263 297 273 297 287 303 303 309 284 322 267 326 257 324 247 321 235 311 230 296 252 301 261 304 271 305 296 309 270 312 260 311 250 307 
68.00999999999999 191 210 188 230 188 250 189 271 191 293 198 316 210 336 226 352 247 361 271 361 294 354 314 342 329 324 339 304 346 283 350 262 352 241 198 194 209 185 223 184 238 187 251 194 284 197 299 194 316 196 331 201 341 212 266 212 264 227 261 242 258 258 237 265 246 271 255 276 266 275 276 272 212 213 222 212 232 213 243 216 231 216 221 216 289 224 303 224 313 226 324 229 312 230 301 228 219 296 229 292 242 291 250 296 261 295 274 301 289 309 271 319 256 322 245 321 236 317 226 309 224 297 240 300 249 303 259 304 282 309 258 307 247 306 238 303 
68.50999999999999 179 220 178 241 179 261 181 283 186 306 196 329 209 347 226 363 246 370 268 368 290 360 308 346 323 328 333 307 338 285 341 263 342 239 183 203 193 193 207 192 221 195 233 202 271 204 285 199 301 200 315 204 327 213 251 219 250 235 247 251 245 267 226 273 235 279 245 283 257 281 268 278 199 221 209 221 219 221 230 224 218 224 208 224 276 229 289 229 300 230 311 232 299 234 288 232 210 301 222 297 234 296 244 300 255 299 270 304 287 311 269 328 253 333 241 333 230 329 219 320 215 303 233 302 244 305 255 305 281 312 254 320 243 319 232 316 
69.00999999999999 181 224 181 247 184 269 186 292 192 315 202 337 216 356 232 371 251 378 273 376 294 368 313 354 327 335 337 314 344 292 347 269 348 245 187 209 197 201 212 200 226 203 238 210 276 212 290 208 306 208 321 211 334 219 257 227 256 244 254 261 252 279 232 284 241 289 251 294 263 291 274 288 202 228 213 227 223 227 234 231 223 231 212 231 282 236 295 234 306 235 317 238 305 240 294 239 215 310 227 306 241 305 251 309 262 308 278 313 293 320 277 338 260 344 248 344 237 341 224 330 220 312 240 312 250 315 261 315 287 321 261 330 250 330 239 327 
69.50999999999999 179 228 179 250 182 271 185 294 191 317 202 338 217 356 234 370 254 376 275 373 296 365 314 351 328 333 338 312 344 290 346 268 346 245 186 209 196 200 210 198 225 201 237 208 276 209 290 205 306 205 321 209 333 218 257 226 256 242 255 259 253 276 233 282 242 287 252 292 264 289 274 286 202 227 213 224 223 224 234 229 223 229 212 229 283 233 295 230 306 232 317 236 305 237 295 236 217 310 229 305 242 304 252 308 263 307 277 312 292 319 276 333 261 338 250 338 239 335 227 326 222 311 241 310 251 312 262 313 286 319 262 326 251 326 240 323 
70.00999999999999 180 227 181 251 185 274 188 297 196 320 207 341 223 359 241 373 262 378 283 374 302 364 320 350 332 330 341 308 346 284 349 260 349 235 187 205 197 193 211 190 226 193 239 201 282 200 296 194 311 193 326 195 337 204 262 221 261 238 261 255 260 273 240 280 250 285 260 289 271 286 281 282 205 221 216 213 228 214 238 225 227 225 215 225 287 226 298 216 311 216 320 225 312 229 300 228 224 313 236 306 250 303 259 306 271 305 286 309 299 318 286 334 271 341 259 342 248 340 235 331 230 314 249 310 259 312 271 312 294 318 271 329 259 330 249 328 
70.50999999999999 176 232 178 256 182 279 188 303 196 325 210 345 227 361 246 375 266 379 287 376 306 365 322 350 334 330 343 308 348 284 350 259 349 234 183 210 192 196 209 192 225 196 239 204 280 203 294 194 309 192 325 195 336 205 261 226 261 244 261 261 261 280 241 287 251 292 262 296 273 292 283 288 203 226 214 219 227 219 239 231 226 231 213 231 286 231 298 219 311 218 321 226 313 231 300 232 226 316 238 311 252 309 261 312 273 310 288 313 303 319 289 335 274 342 261 343 251 341 238 333 231 317 251 317 261 318 273 317 297 320 273 330 262 331 251 329 
71.00999999999999 175 239 178 263 183 286 189 309 198 330 211 350 228 366 248 377 269 380 289 375 307 365 323 350 334 330 342 309 347 286 349 263 347 239 186 217 196 207 211 203 227 204 241 210 282 207 295 200 309 198 323 199 335 207 263 228 263 245 264 262 264 280 242 288 253 293 264 296 275 293 284 288 204 232 215 224 227 223 238 233 227 234 215 235 287 232 298 222 310 221 320 228 312 233 300 233 225 318 238 312 252 310 262 313 274 311 289 314 302 320 289 335 274 342 262 343 251 342 237 333 230 319 252 317 262 318 274 318 297 321 274 330 262 331 251 330 
71.50999999999999 179 226 179 249 181 271 184 295 191 318 202 340 217 358 234 373 255 379 277 376 297 366 315 353 329 334 339 314 344 291 347 269 347 246 188 212 200 203 214 200 230 202 244 209 281 210 295 205 310 205 324 208 336 217 261 228 260 244 259 261 257 278 236 285 245 290 256 294 267 292 277 288 205 230 217 230 227 230 238 233 227 234 216 234 284 237 297 236 308 238 319 239 308 242 297 240 218 311 231 309 246 307 255 311 265 309 280 314 294 320 279 336 264 342 252 342 242 339 229 330 223 313 245 315 254 317 265 317 288 321 265 329 254 329 244 326 
72.00999999999999 180.2 224.9 180.2 247.2 182.7 268.6 185.8 291.2 191.9 313.7 202.8 335.0 217.5 353.0 234.7 367.5 255.1 373.4 276.8 371.0 297.3 362.1 315.4 348.3 329.1 329.6 338.6 308.8 344.0 286.5 346.6 263.9 346.6 240.6 187.4 207.3 197.6 197.4 212.2 194.9 227.3 197.1 240.4 204.2 277.7 204.8 291.8 199.5 307.3 199.5 322.1 203.0 333.7 212.2 259.0 222.3 258.0 238.8 256.8 255.2 255.2 272.5 235.0 279.0 244.4 284.3 254.6 288.7 266.0 286.0 276.2 282.5 203.8 224.1 214.5 220.8 225.2 221.0 236.2 226.9 224.7 227.1 213.7 227.2 283.2 230.3 295.6 225.9 306.8 226.9 317.5 231.3 307.0 233.9 295.8 232.8 218.1 307.3 230.2 303.2 243.9 301.7 253.4 305.4 264.6 304.1 279.6 308.6 294.7 315.1 278.8 330.5 263.1 336.2 251.3 336.3 240.7 333.6 228.4 324.5 223.2 308.8 242.9 309.0 252.8 311.2 264.0 311.3 288.7 315.8 263.8 323.3 252.5 323.4 242.1 320.8 
72.50999999999999 175 220 168 238 164 257 164 277 167 298 172 319 178 339 184 360 197 374 217 379 244 376 270 368 294 355 312 336 325 311 335 285 342 256 179 191 186 188 195 192 203 198 210 208 245 214 262 212 280 215 296 224 308 234 222 229 216 244 209 258 202 274 190 278 196 286 204 292 216 291 229 290 186 218 194 219 202 222 210 228 199 227 191 224 251 240 263 239 274 243 285 248 271 249 260 245 181 303 188 301 197 303 204 308 214 308 231 316 250 327 228 339 209 340 199 338 191 332 185 320 186 306 195 309 203 313 213 316 243 326 212 327 202 324 194 319 
73.00999999999999 184 199 176 217 171 237 171 259 172 282 176 305 185 325 195 342 211 351 234 353 262 351 288 345 311 332 327 312 339 289 347 264 353 238 186 172 193 163 204 162 215 167 224 176 255 180 273 174 292 177 309 186 320 200 235 198 229 211 223 224 216 237 203 248 209 254 217 259 230 259 242 257 194 194 200 186 211 189 221 201 209 199 199 198 261 208 273 198 286 201 297 213 284 213 272 211 190 282 197 274 207 272 216 276 228 276 245 285 264 300 242 310 223 312 211 310 201 306 193 296 195 283 206 281 215 283 226 285 257 299 225 298 213 296 204 293 
73.50999999999999 182 201 180 222 181 243 184 265 187 287 196 309 211 326 229 339 251 343 275 342 297 336 317 324 332 306 342 285 348 262 351 239 353 215 189 177 196 165 209 160 223 160 236 167 271 167 288 161 305 162 321 169 332 181 254 186 252 199 251 211 249 224 232 241 240 245 249 248 260 246 270 243 203 194 212 186 223 186 234 195 223 195 212 195 279 197 291 188 303 189 313 198 303 198 291 197 215 278 225 267 238 262 248 265 259 264 276 271 291 285 275 297 258 302 246 302 235 300 223 292 220 279 238 272 248 273 259 273 286 285 259 288 247 289 237 287 
74.00999999999999 176 227 178 249 182 270 186 292 194 313 207 333 223 349 243 362 265 366 288 362 309 352 326 336 338 316 345 293 347 270 349 246 349 222 185 211 193 198 207 192 223 191 237 196 272 193 288 187 304 186 320 191 332 202 257 212 257 228 257 243 257 260 238 270 248 275 259 278 270 274 280 270 203 220 213 212 224 211 235 219 225 219 214 220 282 217 293 208 304 208 315 216 305 217 294 217 222 301 234 294 248 292 259 294 271 292 288 296 303 302 288 318 272 325 260 326 248 324 234 316 228 302 248 299 259 300 271 299 298 303 272 313 259 314 248 312 
74.50999999999999 175 234 177 256 181 277 186 299 193 320 206 340 223 356 242 370 263 374 285 370 306 360 323 344 336 322 342 299 345 275 347 250 346 226 183 215 190 201 203 192 220 190 233 195 270 194 285 187 303 187 318 194 329 206 255 217 255 233 255 250 256 267 236 276 246 281 257 284 269 280 278 276 202 224 211 215 222 214 233 223 222 223 212 224 279 221 290 211 301 211 311 219 302 220 291 221 221 308 232 300 246 298 257 300 269 298 286 302 301 309 287 325 270 332 258 334 246 331 232 323 226 309 247 304 258 306 269 305 296 309 270 321 258 322 246 320 
75.00999999999999 174 241 178 263 183 284 189 306 198 327 211 347 228 364 246 377 267 381 289 376 308 365 325 348 337 327 344 304 346 280 346 257 345 233 181 224 189 211 203 204 219 203 233 209 269 206 284 199 301 199 316 204 328 215 254 229 255 246 255 264 256 282 236 289 246 294 258 297 270 293 280 288 200 238 210 234 220 233 232 236 221 237 211 238 279 234 290 230 300 230 311 232 301 234 291 235 222 316 234 312 248 310 259 313 270 310 287 312 303 315 288 334 272 343 260 344 249 343 235 334 227 317 248 316 259 318 271 316 297 317 271 331 260 332 248 330 
75.50999999999999 175 237 177 258 181 278 186 299 193 320 203 340 218 358 236 372 257 376 279 373 300 363 318 348 331 327 339 306 343 283 344 260 342 235 178 220 186 209 199 203 213 202 226 208 262 208 277 202 295 201 311 206 323 216 246 227 246 244 246 262 246 280 228 286 237 292 248 296 260 292 271 286 194 231 203 224 213 223 224 231 213 231 203 232 272 230 282 222 293 222 305 229 294 230 283 230 216 314 226 311 238 309 248 312 258 310 274 313 290 316 275 329 260 335 249 336 238 334 226 327 221 315 238 317 248 318 259 317 284 317 259 323 249 324 238 322 
76.00999999999999 176 236 179 258 184 279 189 301 197 323 210 343 227 360 245 374 266 378 289 373 309 361 325 345 337 324 344 302 347 279 348 256 347 232 184 221 193 210 206 204 222 204 235 209 272 208 287 202 303 201 319 205 330 214 256 228 257 245 257 261 258 279 238 286 248 291 259 295 270 291 280 286 202 237 212 234 223 233 234 235 224 237 213 238 281 234 292 231 303 232 314 233 303 236 293 235 226 317 236 313 249 310 258 313 268 310 283 314 297 318 284 332 270 339 259 340 249 339 237 332 231 318 249 318 258 319 268 318 291 319 269 325 259 327 249 326 
76.50999999999999 175 241 178 264 184 285 190 308 199 329 212 349 229 366 248 378 269 381 291 376 310 364 325 348 337 326 343 304 346 281 347 257 345 233 181 225 190 213 204 206 220 205 234 210 271 208 287 202 303 201 319 206 331 216 256 227 257 244 257 261 258 279 238 287 248 292 259 296 271 291 280 286 201 234 210 226 222 225 233 233 222 233 211 235 281 231 291 221 303 221 313 228 304 230 293 230 225 320 236 314 250 311 260 314 271 312 287 314 302 319 288 336 274 344 262 345 251 343 237 335 230 321 250 319 260 320 272 319 296 320 273 331 261 333 250 331 
77.00999999999999 174 242 177 265 183 286 189 307 198 329 211 348 228 364 249 375 271 378 294 372 312 360 327 343 338 321 343 299 345 276 345 254 343 231 180 225 188 212 202 206 218 205 233 210 269 207 284 200 300 199 315 203 327 212 254 225 254 242 255 258 256 276 238 287 247 291 258 293 269 289 278 285 199 236 209 231 220 229 231 234 221 235 210 237 280 231 291 225 301 225 312 229 302 231 292 231 226 321 238 316 250 313 260 315 270 311 284 313 300 315 287 327 274 333 263 335 253 334 240 330 231 321 251 322 261 322 271 320 294 317 272 320 262 322 252 321 
77.50999999999999 174 243 177 265 182 285 188 305 196 326 209 344 226 359 246 371 269 373 292 368 312 357 327 341 339 320 345 299 347 277 347 255 345 233 180 225 188 213 202 207 218 206 232 210 270 207 285 201 301 200 316 204 328 213 254 226 255 243 255 260 256 278 238 288 247 291 258 294 269 290 278 286 200 236 209 230 220 228 231 234 221 236 210 237 280 231 291 224 302 224 312 229 303 231 292 231 225 317 237 314 251 312 260 314 270 311 285 311 301 313 287 323 273 328 263 330 253 330 239 325 231 317 251 320 261 321 271 319 296 314 272 317 262 319 252 318 
78.00999999999999 173 240 177 263 181 283 186 305 194 326 207 346 224 363 243 376 264 379 287 375 306 364 323 347 336 326 343 303 346 280 347 257 345 233 180 226 189 215 203 210 218 209 233 214 269 211 284 205 300 203 316 207 328 216 253 229 254 246 254 262 255 280 236 289 245 293 256 296 267 293 277 289 199 239 209 236 219 234 231 237 220 239 210 240 279 234 290 231 300 231 312 233 301 235 291 235 224 320 236 317 248 315 257 317 266 315 281 316 296 319 282 330 268 336 258 337 249 336 237 331 230 321 248 323 257 324 267 323 290 320 267 323 258 324 249 323 
78.50999999999999 173 242 176 264 181 285 187 307 196 329 210 348 227 364 245 378 266 382 288 377 307 365 324 349 337 327 344 304 346 279 346 255 343 232 179 226 188 216 202 211 218 211 232 216 266 213 281 206 298 204 313 207 326 216 251 232 252 248 252 264 253 281 234 289 244 293 255 297 267 292 277 288 197 241 208 239 218 238 230 239 219 242 209 243 276 237 288 234 298 234 310 235 299 238 288 239 221 318 232 312 246 310 257 312 268 309 284 312 301 316 286 335 271 342 259 344 247 342 234 334 226 319 246 317 257 318 268 317 295 318 270 330 258 332 247 330 
79.00999999999999 173 235 176 257 181 277 186 298 193 319 206 338 222 354 241 367 263 371 285 367 305 355 322 338 334 317 340 295 342 273 343 250 341 227 178 217 185 205 198 199 213 198 227 202 265 200 280 194 297 192 312 197 324 206 248 219 249 235 249 252 250 269 232 278 241 282 252 285 263 281 273 277 196 228 205 221 216 220 227 226 217 227 206 228 275 224 286 217 296 216 307 222 297 223 287 223 220 310 231 304 244 301 253 304 263 301 279 304 295 309 281 323 266 329 255 330 245 328 233 322 226 311 244 308 254 309 264 308 289 309 265 318 255 319 245 317 
79.50999999999999 171 243 173 264 178 284 183 306 191 327 202 347 218 364 235 378 257 383 280 379 300 367 317 351 329 330 337 308 340 284 341 260 339 236 172 224 181 216 194 213 208 215 221 220 260 219 274 212 290 209 306 211 320 218 242 237 242 254 243 271 243 289 225 295 234 300 245 304 257 300 267 295 191 243 200 242 210 241 222 243 211 245 200 246 268 242 280 240 290 240 303 240 291 244 280 244 215 324 225 321 237 320 246 322 256 320 272 321 288 324 273 339 259 345 248 346 238 344 227 337 221 325 237 328 247 329 257 328 282 326 258 332 248 333 238 331 
80.00999999999999 170 237 172 259 175 280 180 302 187 324 198 344 214 362 231 377 251 383 273 379 293 369 312 354 326 334 335 312 338 287 339 263 337 238 173 215 183 207 196 206 210 209 222 216 261 217 274 210 290 207 305 208 319 215 242 233 242 251 242 268 242 287 224 292 233 297 244 301 255 297 266 292 190 238 199 238 209 237 221 238 209 241 199 241 268 239 279 238 290 238 303 237 291 241 280 241 211 321 221 316 234 314 245 318 256 315 272 318 289 323 274 340 258 347 246 348 234 345 222 337 216 322 234 321 245 322 256 321 284 324 257 334 246 335 234 332 
80.50999999999999 169 240 172 262 177 284 184 306 191 328 203 348 218 365 237 379 258 383 280 379 300 367 317 352 328 331 336 308 340 284 341 260 339 236 173 219 182 208 195 203 210 204 222 211 264 210 278 202 294 200 309 202 322 212 245 232 245 250 246 267 246 285 227 292 237 297 247 301 259 296 269 292 191 239 200 237 211 236 223 238 211 240 201 241 272 237 283 235 294 235 306 236 295 239 284 239 217 324 226 318 238 315 248 318 258 315 272 319 287 325 273 340 259 346 248 347 238 345 226 338 223 324 238 322 248 324 258 323 281 326 258 332 249 333 238 332 
81.00999999999999 163 245 165 267 169 287 175 309 183 330 195 350 210 367 226 382 247 387 269 383 289 372 307 357 320 336 329 314 333 290 334 265 332 241 165 223 173 214 186 213 199 215 211 221 251 220 265 213 281 210 297 212 310 220 232 240 232 257 231 274 231 292 214 297 223 303 234 307 246 302 257 297 182 245 191 244 201 244 213 246 201 248 191 248 259 245 270 242 281 243 293 243 282 246 271 247 205 326 214 321 226 319 236 322 247 319 264 322 281 327 266 345 250 352 238 353 227 351 216 342 211 327 226 326 236 327 248 326 275 328 249 338 238 339 227 337 
